MathVersion = 1.2.10.0
Played Line = 40, LineBet = 480, Total Bet = 480
Total Round = 1000000000, Total Win = 461065741416, Total Free Game Round = 45247128

Total RTP = 96.055%, Base Game RTP = 59.978%, 
Free Game RTP = 36.078%, Bonus Game RTP = 0.000%
BG Hits = 27.634%, FG Hits = 49.979%, FG Freq = 132.605, BN Freq = ∞

C.V. = 5.5330
MaxSpinWin = 457.25
EGS_BASE_GAME_1: 152; RNG = {151, 53, 51, 28, 32 }
EGS_FREE_GAME_1: 158.5; RNG = {57, 45, 35, 2, 78 }


Hits 	           3 	           4 	           5 	           6 	           7 	           8 	           9 	          10 	          11 	          12 	          13 	
  H6 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  N1 	   362541648 	    66348612 	    19874640 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  N2 	   115167216 	     4611024 	     1173840 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  N3 	   279215400 	    52466940 	    20792040 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  N4 	   124312128 	     5051736 	     1072080 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  N5 	   241418760 	    45542088 	    16919760 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  N6 	   123609576 	     3966372 	      824040 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
   F 	173173331484 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
   B 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	

Hits 	           3 	           4 	           5 	           6 	           7 	           8 	           9 	          10 	          11 	          12 	          13 	
   W 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  H1 	    68648716 	    68595126 	    51144491 	    35267312 	    34061261 	    29851684 	    23578812 	    15872759 	     7754639 	     2533456 	      468731 	
  H2 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  H3 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  H4 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  H5 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  H6 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  N1 	      532438 	       67859 	       11017 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  N2 	      451131 	        5612 	         257 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  N3 	      517326 	       72833 	        6581 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  N4 	      201557 	        2376 	         145 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  N5 	      437726 	       52544 	        4347 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  N6 	      298093 	        3526 	         210 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
   F 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
   B 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	

Wins 	           3 	           4 	           5 	           6 	           7 	           8 	           9 	          10 	          11 	          12 	          13 	
   W 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  H1 	  8237845920 	 12347122680 	 15343347300 	 16928309760 	 24524107920 	 25075414560 	 22635659520 	 19047310800 	 13958350200 	  6080294400 	  1687431600 	
  H2 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  H3 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  H4 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  H5 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  H6 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  N1 	    12778512 	     2442924 	     1322040 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  N2 	    10827144 	      202032 	       30840 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  N3 	    12415824 	     2621988 	      789720 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  N4 	     4837368 	       85536 	       17400 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  N5 	    10505424 	     1891584 	      521640 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
  N6 	     7154232 	      126936 	       25200 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
   F 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	
   B 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	           0 	

Pay  	   3 	   4 	   5 	   6 	   7 	   8 	   9 	  10 	  11 	  12 	  13 	
   W 	   0 	   0 	   0 	
  H1 	  10 	  15 	  25 	  40 	  60 	  70 	  80 	 100 	 150 	 200 	 300 	
 H1A 	  10 	  15 	  25 	  40 	  60 	  70 	  80 	 100 	 150 	 200 	 300 	
 H1B 	  10 	  15 	  25 	  40 	  60 	  70 	  80 	 100 	 150 	 200 	 300 	
  H2 	   8 	  10 	  15 	  30 	  40 	  60 	  70 	  80 	 100 	 150 	 200 	
 H2A 	   8 	  10 	  15 	  30 	  40 	  60 	  70 	  80 	 100 	 150 	 200 	
 H2B 	   8 	  10 	  15 	  30 	  40 	  60 	  70 	  80 	 100 	 150 	 200 	
  H3 	   5 	   8 	  10 	  20 	  35 	  50 	  60 	  70 	  80 	 100 	 150 	
 H3A 	   5 	   8 	  10 	  20 	  35 	  50 	  60 	  70 	  80 	 100 	 150 	
 H3B 	   5 	   8 	  10 	  20 	  35 	  50 	  60 	  70 	  80 	 100 	 150 	
  H4 	   3 	   5 	   8 	  15 	  25 	  30 	  40 	  60 	  70 	  80 	 100 	
 H4A 	   3 	   5 	   8 	  15 	  25 	  30 	  40 	  60 	  70 	  80 	 100 	
 H4B 	   3 	   5 	   8 	  15 	  25 	  30 	  40 	  60 	  70 	  80 	 100 	
  H5 	   0 	   0 	   0 	
  H6 	   0 	   0 	   0 	
  N1 	   2 	   3 	  10 	
  N2 	   2 	   3 	  10 	
  N3 	   2 	   3 	  10 	
  N4 	   2 	   3 	  10 	
  N5 	   2 	   3 	  10 	
  N6 	   2 	   3 	  10 	
   F 	   2 	   0 	   0 	
   B 	   0 	   0 	   0 	

Round 	     3 	     4 	     5 	     6 	     7 	     8 	     9 	    10 	    11 	    12 	    13 	
    F 	     6 	   非數值 	   非數值 	   非數值 	   非數值 	   非數值 	   非數值 	   非數值 	   非數值 	   非數值 	   非數值 	

Line Hits 	     3 	     4 	     5 	     6 	     7 	     8 	     9 	    10 	    11 	    12 	    13 	
        1 	 2.19% 	 2.14% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
        2 	 2.19% 	 2.14% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
        3 	 2.19% 	 2.13% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
        4 	 2.19% 	 2.14% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
        5 	 2.19% 	 2.14% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
        6 	 2.19% 	 2.14% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
        7 	 2.19% 	 2.13% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
        8 	 2.19% 	 2.14% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
        9 	 2.19% 	 2.13% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
       10 	 2.19% 	 2.14% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
       11 	 2.19% 	 2.14% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
       12 	 2.19% 	 2.14% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
       13 	 2.19% 	 2.13% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
       14 	 2.19% 	 2.14% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
       15 	 2.19% 	 2.14% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
       16 	 2.19% 	 2.14% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
       17 	 2.19% 	 2.13% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
       18 	 2.19% 	 2.14% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
       19 	 2.19% 	 2.13% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
       20 	 2.19% 	 2.14% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
       21 	 2.19% 	 2.13% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
       22 	 2.19% 	 2.14% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
       23 	 2.19% 	 2.14% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
       24 	 2.19% 	 2.14% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
       25 	 2.19% 	 2.14% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
       26 	 2.19% 	 2.14% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
       27 	 2.19% 	 2.14% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
       28 	 2.19% 	 2.14% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
       29 	 2.19% 	 2.13% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
       30 	 2.19% 	 2.14% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
       31 	 2.19% 	 2.13% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
       32 	 2.19% 	 2.14% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
       33 	 2.19% 	 2.14% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
       34 	 2.19% 	 2.14% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
       35 	 2.19% 	 2.13% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
       36 	 2.19% 	 2.14% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
       37 	 2.19% 	 2.14% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
       38 	 2.19% 	 2.14% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
       39 	 2.19% 	 2.14% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	
       40 	 2.19% 	 2.14% 	 1.13% 	 0.23% 	 0.17% 	 0.07% 	 0.02% 	 0.01% 	 0.00% 	 0.00% 	 0.00% 	

Line Hits 	     3 	     4 	     5 	     6 	     7 	     8 	     9 	    10 	    11 	    12 	    13 	
        1 	 3.93% 	 3.80% 	 2.83% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
        2 	 3.93% 	 3.80% 	 2.83% 	 1.95% 	 1.89% 	 1.65% 	 1.30% 	 0.87% 	 0.43% 	 0.14% 	 0.03% 	
        3 	 3.93% 	 3.80% 	 2.83% 	 1.95% 	 1.88% 	 1.65% 	 1.31% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
        4 	 3.93% 	 3.80% 	 2.83% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
        5 	 3.92% 	 3.80% 	 2.82% 	 1.94% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
        6 	 3.93% 	 3.80% 	 2.83% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
        7 	 3.93% 	 3.80% 	 2.82% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
        8 	 3.93% 	 3.80% 	 2.83% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
        9 	 3.93% 	 3.81% 	 2.83% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
       10 	 3.93% 	 3.80% 	 2.83% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
       11 	 3.93% 	 3.80% 	 2.83% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
       12 	 3.93% 	 3.80% 	 2.83% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
       13 	 3.92% 	 3.80% 	 2.83% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
       14 	 3.93% 	 3.79% 	 2.83% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
       15 	 3.93% 	 3.80% 	 2.83% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
       16 	 3.93% 	 3.80% 	 2.83% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
       17 	 3.93% 	 3.80% 	 2.82% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.87% 	 0.43% 	 0.14% 	 0.03% 	
       18 	 3.93% 	 3.80% 	 2.83% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
       19 	 3.93% 	 3.81% 	 2.83% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
       20 	 3.93% 	 3.80% 	 2.83% 	 1.94% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
       21 	 3.93% 	 3.80% 	 2.83% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
       22 	 3.92% 	 3.80% 	 2.82% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
       23 	 3.93% 	 3.80% 	 2.82% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
       24 	 3.93% 	 3.80% 	 2.83% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
       25 	 3.92% 	 3.80% 	 2.82% 	 1.94% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
       26 	 3.93% 	 3.79% 	 2.83% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
       27 	 3.93% 	 3.80% 	 2.83% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
       28 	 3.93% 	 3.80% 	 2.83% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
       29 	 3.93% 	 3.81% 	 2.83% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
       30 	 3.93% 	 3.81% 	 2.83% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
       31 	 3.92% 	 3.80% 	 2.83% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
       32 	 3.93% 	 3.81% 	 2.82% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
       33 	 3.93% 	 3.80% 	 2.82% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
       34 	 3.93% 	 3.80% 	 2.83% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
       35 	 3.93% 	 3.81% 	 2.83% 	 1.95% 	 1.89% 	 1.65% 	 1.31% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
       36 	 3.93% 	 3.80% 	 2.82% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
       37 	 3.92% 	 3.80% 	 2.82% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
       38 	 3.93% 	 3.80% 	 2.83% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
       39 	 3.92% 	 3.80% 	 2.82% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	
       40 	 3.93% 	 3.80% 	 2.83% 	 1.95% 	 1.88% 	 1.65% 	 1.30% 	 0.88% 	 0.43% 	 0.14% 	 0.03% 	

Overall Game Distribution (X):
             0  	 72.3659139%
   0<= ~ <   1  	     8.6098%
   1<= ~ <   2  	  8.4151502%
   2<= ~ <   3  	  3.7995785%
   3<= ~ <   4  	  2.3559317%
   4<= ~ <   5  	  1.1257569%
   5<= ~ <   6  	  0.9376354%
   6<= ~ <   7  	  0.5072643%
   7<= ~ <   8  	  0.2904226%
   8<= ~ <   9  	  0.2343321%
   9<= ~ <  10  	  0.1959655%
  10<= ~ <  15  	  0.3849203%
  15<= ~ <  20  	  0.1379697%
  20<= ~ <  25  	  0.0808788%
  25<= ~ <  30  	  0.0635704%
  30<= ~ <  35  	  0.0558346%
  35<= ~ <  40  	  0.0503991%
  40<= ~ <  45  	  0.0462658%
  45<= ~ <  50  	  0.0419722%
  50<= ~ <  60  	  0.0724087%
  60<= ~ <  70  	   0.058241%
  70<= ~ <  80  	  0.0456702%
  80<= ~ <  90  	  0.0350623%
  90<= ~ < 100  	  0.0262293%
 100<= ~ < 150  	  0.0539684%
 150<= ~ < 200  	  0.0079395%
 200<= ~ < 250  	    0.00084%
 250<= ~ < 300  	   7.45E-05%
 300<= ~ < 350  	    3.9E-06%
 350<= ~ < 400  	      1E-07%
 400<= ~ < 450  	          0%
 450<= ~ < 500  	      1E-07%
 500<= ~ < 600  	          0%
 600<= ~ < 700  	          0%
 700<= ~ < 800  	          0%
 800<= ~ < 900  	          0%
 900<= ~ <1000  	          0%
1000<= ~ <1500  	          0%
1500<= ~ <2000  	          0%
2000<= ~ <2500  	          0%
2500<= ~ <3000  	          0%
3000<= ~ <4000  	          0%
4000<= ~ <5000  	          0%
5000<= ~ <10000  	          0%
>=10000          	          0%

EGS_BASE_GAME_1:
    1 	    2 	    3 	    4 	    5 	    6 	    7 	    8 	    9 	   10 	   11 	   12 	   13 	   14 	   15 	   16 	   17 	   18 	   19 	   20 	   21 	   22 	   23 	   24 	   25 	   26 	   27 	   28 	   29 	   30 	   31 	   32 	   33 	   34 	   35 	   36 	   37 	   38 	   39 	   40 	   41 	   42 	   43 	   44 	   45 	   46 	   47 	   48 	   49 	   50 	   51 	   52 	   53 	   54 	   55 	   56 	   57 	   58 	   59 	   60 	   61 	   62 	   63 	   64 	   65 	   66 	   67 	   68 	   69 	   70 	   71 	   72 	   73 	   74 	   75 	   76 	   77 	   78 	   79 	   80 	   81 	   82 	   83 	   84 	   85 	   86 	   87 	   88 	   89 	   90 	   91 	   92 	   93 	   94 	   95 	   96 	   97 	   98 	   99 	  100 	  101 	  102 	  103 	  104 	  105 	  106 	  107 	  108 	  109 	  110 	  111 	  112 	  113 	  114 	  115 	  116 	  117 	  118 	  119 	  120 	  121 	  122 	  123 	  124 	  125 	  126 	  127 	  128 	  129 	  130 	  131 	  132 	  133 	  134 	  135 	  136 	  137 	  138 	  139 	  140 	  141 	  142 	  143 	  144 	  145 	  146 	  147 	  148 	  149 	  150 	  151 	  152 	  153 	  154 	  155 	  156 	  157 	  158 	  159 	  160 	  161 	  162 	  163 	  164 	  165 	  166 	  167 	  168 	  169 	  170 	  171 	  172 	  173 	  174 	  175 	  176 	  177 	  178 	  179 	  180 	  181 	  182 	  183 	  184 	  185 	  186 	  187 	  188 	  189 	  190 	  191 	  192 	  193 	  194 	  195 	  196 	  197 	  198 	  199 	  200 	
